YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,1,1050,159.27462737263312,26618,8880,17714,24,0
1940,1,1070,123.66007634872759,27687,14567,13120,0,0
1940,1,1090,333.7621449121822,32503,17410,15091,0,0
1940,1,1110,217.8535507880876,25567,19712,5765,9,0
1940,1,1130,410.0555239975504,35798,14650,21148,0,0
1940,1,1150,267.21966056308725,27333,21705,5616,0,0
1940,1,1170,336.200273949585,28965,22156,6809,0,0
1940,1,1190,187.41186307518547,25722,5405,20317,0,0
1940,1,1210,410.7028111852479,51967,34032,17909,1,0
1940,1,1230,458.50881005739984,35305,24491,10798,12,0
1940,1,1250,427.4490588033754,76081,51814,24265,1,0
1940,1,1270,350.3197826447508,64311,57501,6806,0,0
1940,1,1290,199.43293128870724,16202,10004,6198,0,0
1940,1,1310,152.47554467273042,26296,5722,20574,0,0
1940,1,1330,186.48707360407047,18776,18667,109,0,0
1940,4,10,335.0322033533967,24109,7601,699,4,1
1940,4,30,758.3410002073464,34720,32464,1993,22,0
1940,4,50,625.1935164990233,18848,12162,244,25,8
1940,4,70,839.3764613619014,23903,21055,184,21,4
1940,4,90,471.4824819277052,12163,11111,91,3,0
1940,4,110,913.0438063019513,8723,8700,8,14,1
1940,4,130,654.5009827825871,186661,174186,7820,686,516
1940,4,150,828.6874162910517,8604,8017,16,15,0
1940,4,170,595.2747035261631,25366,13110,128,26,49
1940,4,190,802.9140788929183,72886,63315,2072,384,19
1940,4,210,602.7736569899474,28946,24290,513,55,0
1940,4,230,650.0468319646258,9531,9198,214,53,0
1940,4,250,710.2703501346173,26642,26096,150,55,3
1940,4,270,745.672883522737,19404,17291,872,70,13
1940,5,10,404.31106830851934,24494,18921,5567,6,0
1940,5,30,431.51470858544667,26900,14553,12333,14,0
1940,5,50,217.15374980525942,10286,10286,0,0,0
1940,5,70,159.6559164944237,36244,36159,50,4,0
1940,5,90,300.3437556474,15863,15863,0,0,0
1940,5,110,357.48155302677134,18116,11860,6247,0,0
1940,5,130,282.04800142585464,9638,6616,3022,0,0
1940,5,150,187.401218074657,14745,14735,8,0,0
1940,5,170,307.8210839583338,27464,11438,15971,55,0
1940,5,190,306.8404233871026,24420,17253,7167,0,0
1940,5,210,168.0525311534758,28395,28394,1,0,0
1940,5,230,158.84610995850397,13104,13101,2,0,0
1940,5,250,209.63632862018608,12584,9191,3393,0,0
1940,5,270,275.6601900652289,29825,16321,13504,0,0
1940,5,290,193.97774240231217,21544,16253,5289,0,0
1940,5,310,314.10319234776307,47247,45605,1636,4,0
1940,5,330,242.81043414356003,23977,23071,901,0,0
1940,5,350,251.46741774799662,42496,10602,31848,46,0
1940,5,370,259.0227854645986,26063,15805,10256,2,0
1940,5,390,290.2190506967301,14476,9144,5332,0,0
1940,5,410,281.8485101441493,27165,10970,16157,37,0
1940,5,430,300.3916090331594,19918,11634,8284,0,0
1940,5,450,265.869031877194,25907,22436,3467,0,0
1940,5,470,234.97576870066317,15658,15326,332,0,0
1940,5,490,93.07385532157312,10225,10222,0,0,0
1940,5,510,521.7131247745468,41712,36635,5068,1,0
1940,5,530,357.5035154826934,10480,9561,919,0,0
1940,5,550,220.4613351580141,30249,30193,56,0,0
1940,5,570,316.5832767048835,32793,18754,14039,0,0
1940,5,590,352.49677203064687,18904,16689,2214,0,0
1940,5,610,179.73991782717195,16632,12643,3985,0,0
1940,5,630,224.29021379032966,25655,24853,802,0,0
1940,5,650,138.99112130245138,12835,12694,140,0,0
1940,5,670,256.7978861494607,26453,22367,4086,0,0
1940,5,690,410.47762154259635,65121,29051,36029,29,0
1940,5,710,321.09821102163045,18805,18509,296,0,0
1940,5,730,310.62297598198757,16856,8738,8091,0,0
1940,5,750,189.65269704520645,22734,22389,338,0,0
1940,5,770,177.3587920512053,26832,9844,16943,21,0
1940,5,790,129.79886842917665,19730,7903,11808,15,0
1940,5,810,167.88834473914775,15957,10117,5827,0,0
1940,5,830,231.04359778702639,25977,25353,623,1,0
1940,5,850,182.8561438320797,29830,21153,8677,0,0
1940,5,870,100.18447420634568,14574,14560,14,0,0
1940,5,890,147.29285575992643,9473,9473,0,0,0
1940,5,910,341.9083911688996,31942,22377,9561,0,0
1940,5,930,303.29786709947535,80721,55526,25164,30,0
1940,5,950,260.02285441766935,21208,10352,10844,8,0
1940,5,970,136.9822728763581,8877,8786,90,0,0
1940,5,990,345.0188952784482,19871,12526,7344,0,0
1940,5,1010,101.83305909439818,10896,10896,0,0,0
1940,5,1030,493.0060463487262,31165,16464,14693,8,0
1940,5,1050,144.46708428246114,8392,7983,408,0,0
1940,5,1070,282.29722482501495,46069,15333,30658,74,2
1940,5,1090,157.83603674219134,11879,11210,669,0,0
1940,5,1110,222.49886439374825,37708,33008,4699,0,0
1940,5,1130,213.07050359701054,15854,15850,3,0,0
1940,5,1150,256.63208768266315,25744,24722,1020,1,0
1940,5,1170,140.83597137216324,15317,12337,2978,1,0
1940,5,1190,582.0620745717688,156418,113117,43272,10,0
1940,5,1210,195.63221293335872,18347,18144,203,0,0
1940,5,1230,243.4209056271796,35988,12898,23061,29,0
1940,5,1250,399.78136017940216,19167,18243,924,0,0
1940,5,1270,199.07191056456568,13308,12850,458,0,0
1940,5,1290,123.950939049028,11943,11934,0,0,0
1940,5,1310,507.07003086833095,62970,58219,4684,0,0
1940,5,1330,209.54058261609092,15273,13661,1612,0,0
1940,5,1350,135.66397656969806,11509,11500,8,0,0
1940,5,1370,112.21166520821299,8672,8660,12,0,0
1940,5,1390,610.319854213805,50506,32655,17831,17,0
1940,5,1410,148.70223581213347,12536,12395,138,0,0
1940,5,1430,225.33379808945256,41142,40704,414,0,0
1940,5,1450,208.2126056066155,37233,35627,1606,0,0
1940,5,1470,219.38911926605434,22137,13284,8816,14,0
1940,5,1490,204.74044213264253,21005,19951,1053,0,0
1940,6,10,1160.2497393917683,514844,491930,12300,3938,5166
1940,6,30,501.4539478260871,323,212,0,0,0
1940,6,50,777.1526706231425,8992,8764,56,22,2
1940,6,70,655.2889239818504,43023,42091,320,94,210
1940,6,90,787.6904745110592,8222,8123,9,4,6
1940,6,110,634.7545857120763,9815,9409,35,53,155
1940,6,130,1151.3633681434696,100760,98343,577,201,833
1940,6,150,574.6785654512855,4789,4309,2,0,0
1940,6,170,813.4912044634034,13170,13045,30,8,3
1940,6,190,655.6402640211126,178800,169285,2807,926,4547
1940,6,210,537.8868393536106,12252,12117,28,26,0
1940,6,230,860.351849265074,45938,43989,58,2,0
1940,6,250,690.6705903926413,60204,54051,2354,215,1640
1940,6,270,1052.3625248128178,7645,6695,14,5,1
1940,6,290,903.3848528315287,135282,129514,3874,484,729
1940,6,310,690.3132943406395,35227,34029,311,259,513
1940,6,330,623.0135784753371,8073,7686,6,4,1
1940,6,350,902.7978449958135,14520,14280,27,16,0
1940,6,370,920.3958551846514,2792328,2666370,75473,5312,36883
1940,6,390,567.3669030031062,23338,22114,690,62,170
1940,6,410,1141.8224350687387,53060,51817,516,275,149
1940,6,430,862.1700067873288,5613,5408,20,5,0
1940,6,450,733.0698192288559,27926,26441,107,119,53
1940,6,470,599.7956573185473,46968,44836,879,133,717
1940,6,490,745.530050699032,8738,8407,12,2,4
1940,6,510,1236.9845697329376,2304,1997,6,5,0
1940,6,530,799.4667748427182,73238,66357,433,591,2237
1940,6,550,782.2148449039793,28559,28199,116,154,55
1940,6,570,922.7980907724268,19354,19142,33,135,0
1940,6,590,760.8736175387515,131055,128527,283,59,1859
1940,6,610,810.0691193941346,28183,26001,63,263,1636
1940,6,630,1153.607803156151,11607,11237,111,18,1
1940,6,650,665.0199348624143,105871,101154,2285,44,554
1940,6,670,959.006717107022,171198,157569,2158,2473,6851
1940,6,690,546.4108793969862,11477,10692,32,7,531
1940,6,710,807.4758986140838,161383,158297,1924,146,348
1940,6,730,679.7441206755154,290232,280505,4468,463,2089
1940,6,750,1290.0366644736455,636011,604078,4899,17782,5312
1940,6,770,726.2479593672874,134315,121408,1516,1421,4489
1940,6,790,816.792663018083,33465,31920,24,62,932
1940,6,810,1322.1691373420465,111984,108843,782,724,1218
1940,6,830,999.4500583539973,70695,66496,662,263,2191
1940,6,850,720.9958805772644,175463,169459,729,557,4027
1940,6,870,599.5636948524814,45162,43017,57,351,1297
1940,6,890,900.2771132638169,28869,28134,98,21,3
1940,6,910,832.9109147095161,3025,2958,21,2,0
1940,6,930,1025.0581962849922,28634,27359,549,65,8
1940,6,950,1052.498443230374,49351,46111,703,502,901
1940,6,970,633.5862013502848,69217,67666,143,148,757
1940,6,990,647.8920183965795,74986,74147,250,80,359
1940,6,1010,628.4177287390048,18808,18071,20,22,407
1940,6,1030,552.1586879262306,14337,14092,52,78,38
1940,6,1050,1127.3550472884808,3972,3873,8,9,0
1940,6,1070,781.2750269917342,107441,103615,1049,246,1771
1940,6,1090,726.5957443327891,10899,10697,22,2,0
1940,6,1110,1009.233490959659,69755,68470,231,102,667
1940,6,1130,662.2655218720633,27295,24659,212,172,1091
1940,6,1150,734.4932605531412,17091,15975,144,348,454
1940,8,10,549.2953055018025,22511,21968,123,0,335
1940,8,30,629.5106274007894,10496,10428,31,9,28
1940,8,50,706.2779431943062,32225,31945,172,0,91
1940,8,70,221.575739421865,3809,3801,0,0,8
1940,8,90,331.78095034030616,6244,6228,11,0,0
1940,8,110,638.7362301407165,9659,9506,42,9,78
1940,8,130,386.4420862745633,37502,37260,143,3,82
1940,8,150,580.6162872062685,8118,8093,17,6,1
1940,8,170,340.7160294840302,2972,2971,0,0,0
1940,8,190,791.5373338836155,3794,3786,5,0,0
1940,8,210,292.39301675977856,11659,11569,2,0,83
1940,8,230,221.56543340857576,7534,7350,0,0,175
1940,8,250,410.4594839449526,5418,5334,0,0,81
1940,8,270,382.61743269230817,2277,2275,2,0,0
1940,8,290,326.4853109463591,16494,16469,2,0,11
1940,8,310,920.6869426618473,322780,314120,7900,107,321
1940,8,330,356.7243165467663,1977,1973,0,0,0
1940,8,350,480.710533049039,3509,3495,8,0,1
1940,8,370,1235.8176445020194,5367,5365,1,0,1
1940,8,390,218.40717634523224,5465,5454,8,0,1
1940,8,410,787.0873234235231,54319,53162,1115,7,14
1940,8,430,453.3877160641566,19789,19608,170,0,3
1940,8,450,412.60437249758036,10572,10560,11,0,0
1940,8,470,589.8319743178168,1632,1632,0,0,0
1940,8,490,294.74323926868027,3626,3612,0,0,14
1940,8,510,676.3663291139251,6193,6169,24,0,0
1940,8,530,972.8772527472527,361,357,3,0,0
1940,8,550,514.2174512151299,16116,15890,164,0,1
1940,8,570,742.2104549356227,1800,1800,0,0,0
1940,8,590,710.6150098691675,30746,30615,62,3,40
1940,8,610,372.7873121563826,2799,2799,0,0,0
1940,8,630,274.3901599833748,7536,7536,0,0,0
1940,8,650,1038.9512550607274,6896,6891,4,0,0
1940,8,670,534.5965423938782,15548,15103,24,22,8
1940,8,690,477.47286255329345,35591,35568,18,0,3
1940,8,710,597.2865012600553,32389,32150,198,5,5
1940,8,730,332.3662544589765,5887,5886,1,0,0
1940,8,750,429.9287180964914,18393,18305,17,0,57
1940,8,770,512.6816108362402,33854,33694,72,8,64
1940,8,790,774.5741010401191,975,974,0,0,0
1940,8,810,653.0223273736121,5099,5090,6,1,0
1940,8,830,404.80737960339974,10464,9996,3,0,0
1940,8,850,430.24495805369065,15453,15410,15,0,21
1940,8,870,417.84720539378725,17239,17205,24,0,10
1940,8,890,640.27987759448,23591,23163,170,2,231
1940,8,910,498.21760824742535,2091,2091,0,0,0
1940,8,930,702.0477193708589,3284,3283,1,0,0
1940,8,950,371.71206896551774,4956,4954,2,0,0
1940,8,970,291.28728490832157,1839,1834,5,0,0
1940,8,990,869.5064723286171,12335,12272,30,2,15
1940,8,1010,793.7633362516402,69191,67643,1409,24,88
1940,8,1030,409.26533497536985,2949,2937,11,0,0
1940,8,1050,409.2776303497082,12412,12400,4,0,5
1940,8,1070,573.319468915207,10547,10319,169,0,54
1940,8,1090,331.3686686611833,6182,6097,3,0,1
1940,8,1110,968.1089132602186,1445,1443,2,0,0
1940,8,1130,786.1123465553275,3670,3667,0,0,0
1940,8,1150,392.2805861010337,5315,5234,1,0,80
1940,8,1170,811.3823707533207,1760,1759,0,0,0
1940,8,1190,1020.3100992204081,6487,6480,3,0,0
1940,8,1210,252.61063692946283,8323,8298,8,0,17
1940,8,1230,737.1431709262272,63823,63059,91,1,658
1940,8,1250,221.97480680994195,12112,12112,0,0,0
1940,9,10,1035.3320803153745,419158,409017,9869,78,82
1940,9,30,1304.885375016516,451191,441995,9079,58,11
1940,9,50,692.1525014496501,87536,86835,657,4,2
1940,9,70,822.5968309718339,56092,55497,582,2,7
1940,9,90,1086.448824196677,485491,474589,10702,106,50
1940,9,110,787.5399418419414,125758,123897,1688,34,3
1940,9,130,762.855555216518,31963,31853,106,1,0
1940,9,150,740.0538378644377,56470,56199,235,5,0
1940,10,10,633.4869655581897,34478,27934,6543,0,0
1940,10,30,1346.3106914350944,179811,159788,19923,56,4
1940,10,50,626.6300682948095,52457,43839,8522,18,0
1940,11,10,1353.3271621978035,664018,475176,187364,670,62
1940,12,10,535.0877643084629,38669,22644,16025,0,0
1940,12,30,414.470721556885,6513,5002,1511,0,0
1940,12,50,566.2458441558475,20711,16487,4223,0,0
1940,12,70,399.26429826441233,8737,6509,2228,0,0
1940,12,90,467.43868080791754,16194,10917,5263,0,14
1940,12,110,637.3868877155351,39913,25945,13942,0,1
1940,12,130,368.3044840525327,8228,6983,1245,0,0
1940,12,150,688.1367171369573,3671,2992,679,0,0
1940,12,170,350.59835585585563,5878,4180,1698,0,0
1940,12,190,307.62750727449117,6478,4744,1734,0,0
1940,12,210,594.7512098835574,5138,3315,1632,0,0
1940,12,230,467.64568254624925,16868,10365,6503,0,0
1940,12,250,1094.1616770119238,268391,218423,49603,86,52
1940,12,270,527.9059085160205,7799,6201,1598,0,0
1940,12,290,478.7639891696761,7033,3985,3048,0,0
1940,12,310,904.5677921971355,210176,141572,68480,94,5
1940,12,330,892.3968610326377,74782,57189,17477,2,0
1940,12,350,429.51388093106505,3011,1666,1340,0,0
1940,12,370,445.9114620729581,5998,3993,2005,0,0
1940,12,390,511.56898444471597,31562,13929,17623,0,0
1940,12,410,199.92781737193906,4250,3609,641,0,0
1940,12,430,705.6956250000001,2754,1696,916,0,0
1940,12,450,706.8932676195167,6956,4569,2387,0,0
1940,12,470,311.6857848324487,9795,5700,4080,15,0
1940,12,490,332.19141659537866,10165,9437,728,0,0
1940,12,510,823.3024802371557,5256,3380,1766,0,6
1940,12,530,625.0347761194049,5646,4046,1598,0,0
1940,12,550,604.4930791788817,9250,7361,1889,0,0
1940,12,570,641.8188579810608,180510,148764,31699,5,3
1940,12,590,298.00896777281145,15479,14722,757,0,0
1940,12,610,516.3545985928188,8959,6291,2668,0,0
1940,12,630,251.04471121722565,34491,22101,12390,0,0
1940,12,650,402.9505317994335,12137,4112,8025,0,0
1940,12,670,230.00689979122834,4406,3972,434,0,0
1940,12,690,467.4354226152322,27602,19778,7824,0,0
1940,12,710,688.7010073937166,17541,13578,3955,3,0
1940,12,730,992.3025892684734,31720,15580,16139,0,0
1940,12,750,341.9077522477498,12661,7798,4863,0,0
1940,12,770,352.0277688738923,3755,2825,930,0,0
1940,12,790,250.33354381172737,16206,8469,7737,0,0
1940,12,810,489.6004416816561,26148,19298,6849,1,0
1940,12,830,396.9024879709727,31372,17593,13779,0,0
1940,12,850,523.3138265524632,6326,4061,2252,0,1
1940,12,870,583.8053221523403,14095,11521,2544,7,0
1940,12,890,526.4178355879307,10815,7172,3636,3,0
1940,12,910,638.5307251264684,12929,11779,1141,0,0
1940,12,930,354.0759580552917,3004,2445,556,0,0
1940,12,950,542.4993580522391,70343,53420,16917,1,1
1940,12,970,383.0289979466143,10123,8042,2068,8,3
1940,12,990,640.3873698490238,80225,51798,28396,0,15
1940,12,1010,444.45920202566253,14018,11761,2257,0,0
1940,12,1030,598.8905521737704,92558,76371,16145,5,21
1940,12,1050,678.8078869733741,87977,69387,18582,1,2
1940,12,1070,390.6747266988081,18733,10829,7900,4,0
1940,12,1090,553.691200886578,20023,12961,7055,3,0
1940,12,1110,617.7428017068978,11890,7803,4085,0,1
1940,12,1130,368.1601200993917,16120,14169,1950,0,0
1940,12,1150,609.5869584925747,16142,12551,3585,0,5
1940,12,1170,498.10334594287906,22343,11571,10770,0,0
1940,12,1190,333.1303106674193,11056,8023,3032,0,1
1940,12,1210,359.5181348672213,17081,11579,5502,0,0
1940,12,1230,444.09244050698294,11571,7882,3689,0,0
1940,12,1250,271.1031979320538,7103,5026,2076,0,0
1940,12,1270,498.7797375905186,53791,38967,14807,6,8
1940,12,1290,790.0252000140458,5465,3621,1844,0,0
1940,12,1310,594.2250000000039,14279,12282,1997,0,0
1940,12,1330,283.57103216514776,12314,10048,2266,0,0
1940,13,10,126.35352959676294,14511,11861,2650,0,0
1940,13,30,218.1051622286849,7094,5423,1671,0,0
1940,13,50,140.3714542190246,8096,7042,1054,0,0
1940,13,70,140.410771730302,7348,3050,4298,0,0
1940,13,90,457.9477870600832,24133,12643,11489,0,0
1940,13,110,105.58407042253579,8733,8075,658,0,0
1940,13,130,260.0633075414072,13081,10620,2461,0,0
1940,13,150,506.7723192261101,25323,21119,4204,0,0
1940,13,170,350.992073813037,14530,9678,4852,0,0
1940,13,190,151.47810837438507,15373,13038,2335,0,0
1940,13,210,627.467492794602,83789,48234,35547,6,0
1940,13,230,210.5488427501678,9634,6309,3325,0,0
1940,13,250,215.87953782478644,6895,5753,1142,0,0
1940,13,270,247.42190931252702,20509,9995,10514,0,0
1940,13,290,456.93518854242353,6291,3738,2553,0,0
1940,13,310,222.4431666783038,26021,16172,9848,1,0
1940,13,330,288.5929385602544,26618,6736,19882,0,0
1940,13,350,272.9362999822275,9189,4845,4341,0,0
1940,13,370,138.92384489674401,10456,3311,7145,0,0
1940,13,390,376.1183155248268,5914,2482,3427,0,5
1940,13,430,154.36720440134107,9103,5994,3109,0,0
1940,13,450,302.15367170513724,34165,26911,7253,1,0
1940,13,470,686.7888438574298,12199,11876,323,0,0
1940,13,490,302.9755599154832,5271,3767,1504,0,0
1940,13,510,533.9037237536933,118118,65145,52908,40,0
1940,13,530,776.495102333662,15119,12123,2991,0,0
1940,13,550,607.8137918745491,18538,16721,1817,0,0
1940,13,570,279.8264976708009,20135,19236,899,0,0
1940,13,590,698.5496122228267,28436,18407,10028,1,0
1940,13,610,160.24462609477112,7071,2069,5002,0,0
1940,13,630,567.9638753854531,11664,8675,2989,0,0
1940,13,650,335.88510576922937,6437,3937,2500,0,0
1940,13,670,664.1400172054223,38281,32037,6240,1,0
1940,13,690,254.52449769519268,21511,16173,5337,0,0
1940,13,710,370.83064509165774,33038,24965,8073,0,0
1940,13,730,207.16673076923126,9440,3768,5671,0,0
1940,13,750,163.77487297617094,11921,8731,3190,0,0
1940,13,770,414.82377425373636,27032,16196,10834,0,0
1940,13,790,200.0876516129014,7129,3107,4022,0,0
1940,13,810,251.35906395348107,17570,9457,8113,0,0
1940,13,830,464.8085332801915,5900,5600,300,0,0
1940,13,850,102.16551724137912,4478,4413,64,0,0
1940,13,870,426.7138246568722,22234,11470,10762,0,1
1940,13,890,1039.9579775964241,87188,73146,14031,4,0
1940,13,910,204.81375846747622,21034,14052,6981,0,0
1940,13,930,172.643858099846,16892,7545,9347,0,0
1940,13,950,565.7238962694161,28667,13124,15543,0,0
1940,13,970,332.2339778683766,10055,7887,2168,0,0
1940,13,990,178.32404460719098,18692,9068,9624,0,0
1940,13,1010,203.5527601809956,2967,1901,1066,0,0
1940,13,1030,292.79923437793286,9677,5657,4019,0,0
1940,13,1050,244.0784629961683,19600,11845,7754,0,0
1940,13,1070,206.5847996350135,23518,15205,8312,0,0
1940,13,1090,383.437350183448,7402,4908,2494,0,0
1940,13,1110,281.8162338778988,14763,14686,74,3,0
1940,13,1130,160.07986374896961,8171,5503,2668,0,0
1940,13,1150,901.4159587140675,57058,48161,8891,4,0
1940,13,1170,78.30272299129393,11283,11242,41,0,0
1940,13,1190,138.93251826979815,15626,13355,2271,0,0
1940,13,1210,891.1905464245632,393394,270196,123118,30,23
1940,13,1230,219.60203943954187,9015,8967,48,0,0
1940,13,1250,100.54898488120939,4547,3311,1236,0,0
1940,13,1270,654.3467012557852,21964,13392,8572,0,0
1940,13,1290,407.11078286943973,18459,17254,1205,0,0
1940,13,1310,328.8605151187873,19667,12937,6729,0,0
1940,13,1330,297.33788202001955,13708,6550,7158,0,0
1940,13,1350,240.8483451500897,29153,25821,3331,0,0
1940,13,1370,312.0428972565893,14791,14124,667,0,0
1940,13,1390,445.306661280728,34855,31504,3350,0,0
1940,13,1410,160.7610812893301,12764,3579,9185,0,0
1940,13,1430,343.13556900726593,14403,12883,1520,0,0
1940,13,1450,216.98159447753216,11431,4623,6808,0,0
1940,13,1470,130.26104127579106,15516,11551,3965,0,0
1940,13,1490,122.92938161106531,8611,6022,2588,0,0
1940,13,1510,364.9584184965701,15136,7972,7164,0,0
1940,13,1530,214.02903668478316,11309,3990,7319,0,0
1940,13,1550,109.0193378797279,12938,8179,4759,0,0
1940,13,1570,234.98809011432786,20104,16563,3541,0,0
1940,13,1590,227.63916070266623,8782,3777,5005,0,0
1940,13,1610,153.5037508871518,8841,7232,1609,0,0
1940,13,1630,237.67252873562833,20063,8582,11480,0,0
1940,13,1650,190.24330188679528,11846,5310,6536,0,0
1940,13,1670,161.8228923206422,12956,8027,4929,0,0
1940,13,1690,225.10312326741771,8332,3250,5082,0,0
1940,13,1710,396.91069852941393,10106,5668,4438,0,0
1940,13,1730,227.62760647359156,5652,4033,1619,0,0
1940,13,1750,255.64877270395309,33609,19856,13752,0,0
1940,13,1770,166.09001084834358,7857,1904,5951,0,0
1940,13,1790,336.8470469798623,8618,3094,5523,1,0
1940,13,1810,101.76775824175961,7045,3422,3623,0,0
1940,13,1830,259.45653245192403,4092,2630,1462,0,0
1940,13,1850,478.46216773088304,31896,17201,14688,0,0
1940,13,1870,178.60712375458664,6223,6003,220,0,0
1940,13,1890,282.54649056603427,10900,5627,5273,0,0
1940,13,1910,599.1094285714306,5311,2147,3164,0,0
1940,13,1930,193.8882168628955,15958,5059,10899,0,0
1940,13,1950,191.92189453124865,13340,10738,2602,0,0
1940,13,1970,133.8391169878972,6962,3127,3835,0,0
1940,13,1990,347.97630156227495,22026,10300,11726,0,0
1940,13,2010,161.8225758443068,10016,6766,3250,0,0
1940,13,2050,235.7203992519134,23292,11003,12289,0,0
1940,13,2070,295.59140182351297,10758,4601,6157,0,0
1940,13,2090,233.5126629292231,9671,5789,3882,0,0
1940,13,2110,192.85471783296015,12774,5993,6781,0,0
1940,13,2130,425.6814182509462,11150,10770,380,0,0
1940,13,2150,656.3873301219875,75765,49668,26067,6,0
1940,13,2170,491.96611668185835,18582,12151,6431,0,0
1940,13,2190,176.093394495415,7587,5320,2267,0,0
1940,13,2210,190.73928449744574,12438,6935,5503,0,0
1940,13,2230,198.21095945174312,12988,11662,1326,0,0
1940,13,2250,304.90236790878294,10379,4004,6375,0,0
1940,13,2270,238.55881508079054,9137,8661,476,0,0
1940,13,2290,169.45438317379393,11792,9343,2448,0,0
1940,13,2310,244.8108055770709,10384,5308,5075,0,0
1940,13,2330,634.4209246805684,28488,23730,4745,0,0
1940,13,2350,202.40143838753653,9835,4477,5357,0,0
1940,13,2370,245.15638868343405,8520,3422,5098,0,0
1940,13,2390,127.46946627721692,3437,1054,2383,0,0
1940,13,2410,253.3239976415115,7845,7709,136,0,0
1940,13,2430,165.62622060016284,16615,5210,11405,0,0
1940,13,2450,517.4449400383903,82155,48743,33155,220,0
1940,13,2470,282.5581442146448,7731,5280,2450,0,0
1940,13,2490,137.43558433734975,5035,1999,3036,0,0
1940,13,2510,214.16625571240283,20388,8751,11636,0,0
1940,13,2530,293.56785234899445,8531,5045,3473,13,0
1940,13,2550,587.9207680324005,28431,19483,8946,1,0
1940,13,2570,369.21053589484103,12985,11129,1856,0,0
1940,13,2590,172.070224083632,10614,2878,7736,0,0
1940,13,2610,343.9650107372879,24568,9538,15024,0,0
1940,13,2630,303.9969703872438,8144,2466,5678,0,0
1940,13,2650,160.5398312681236,6280,1997,4283,0,0
1940,13,2670,360.9329922511432,16246,12103,4143,0,0
1940,13,2690,169.46209381662996,10777,5593,5184,0,0
1940,13,2710,215.40681861752913,15170,10379,4790,0,0
1940,13,2730,131.35050478203271,16655,4701,11954,0,0
1940,13,2750,453.96918356731203,31360,17426,13933,1,0
1940,13,2770,405.3369712793757,18617,13113,5503,0,0
1940,13,2790,313.568258880515,16968,12434,4533,0,0
1940,13,2810,124.15586538461564,4941,4941,0,0,0
1940,13,2830,247.26945018915347,7649,5342,2307,0,0
